1000
\ID	X	Y	Radius	Red	Green	Blue
0	12.5	12.5	25.0	0.0	0.0	0.0
1	12.5	37.5	25.0	0.0	0.0	0.0
2	12.5	62.5	25.0	0.0	0.0	0.0
3	12.5	87.5	25.0	0.0	0.0	0.0
4	12.5	112.5	25.0	0.0	0.0	0.0
5	12.5	137.5	25.0	0.0	0.0	0.0
6	12.5	162.5	25.0	0.0	0.0	0.0
7	12.5	187.5	25.0	255.0	255.0	255.0
8	12.5	212.5	25.0	0.0	0.0	0.0
9	12.5	237.5	25.0	0.0	0.0	0.0
10	12.5	262.5	25.0	0.0	0.0	0.0
11	12.5	287.5	25.0	0.0	0.0	0.0
12	12.5	312.5	25.0	0.0	0.0	0.0
13	12.5	337.5	25.0	255.0	255.0	255.0
14	12.5	362.5	25.0	0.0	0.0	0.0
15	12.5	387.5	25.0	0.0	0.0	0.0
16	12.5	412.5	25.0	0.0	0.0	0.0
17	12.5	437.5	25.0	255.0	0.0	0.0
18	12.5	462.5	25.0	0.0	0.0	0.0
19	12.5	487.5	25.0	0.0	0.0	0.0
20	37.5	12.5	25.0	0.0	0.0	0.0
21	37.5	37.5	25.0	0.0	0.0	0.0
22	37.5	62.5	25.0	0.0	0.0	0.0
23	37.5	87.5	25.0	0.0	0.0	0.0
24	37.5	112.5	25.0	0.0	0.0	0.0
25	37.5	137.5	25.0	0.0	0.0	0.0
26	37.5	162.5	25.0	0.0	0.0	0.0
27	37.5	187.5	25.0	0.0	0.0	0.0
28	37.5	212.5	25.0	0.0	0.0	0.0
29	37.5	237.5	25.0	255.0	255.0	255.0
30	37.5	262.5	25.0	0.0	0.0	0.0
31	37.5	287.5	25.0	0.0	0.0	0.0
32	37.5	312.5	25.0	0.0	0.0	0.0
33	37.5	337.5	25.0	0.0	0.0	0.0
34	37.5	362.5	25.0	0.0	0.0	0.0
35	37.5	387.5	25.0	0.0	0.0	0.0
36	37.5	412.5	25.0	0.0	0.0	0.0
37	37.5	437.5	25.0	0.0	0.0	0.0
38	37.5	462.5	25.0	0.0	0.0	0.0
39	37.5	487.5	25.0	0.0	0.0	0.0
40	62.5	12.5	25.0	0.0	0.0	0.0
41	62.5	37.5	25.0	0.0	0.0	0.0
42	62.5	62.5	25.0	0.0	0.0	0.0
43	62.5	87.5	25.0	0.0	0.0	0.0
44	62.5	112.5	25.0	0.0	0.0	0.0
45	62.5	137.5	25.0	0.0	0.0	0.0
46	62.5	162.5	25.0	0.0	0.0	0.0
47	62.5	187.5	25.0	0.0	0.0	0.0
48	62.5	212.5	25.0	255.0	255.0	255.0
49	62.5	237.5	25.0	0.0	0.0	0.0
50	62.5	262.5	25.0	0.0	0.0	0.0
51	62.5	287.5	25.0	0.0	0.0	0.0
52	62.5	312.5	25.0	0.0	0.0	0.0
53	62.5	337.5	25.0	0.0	0.0	0.0
54	62.5	362.5	25.0	0.0	0.0	0.0
55	62.5	387.5	25.0	0.0	0.0	0.0
56	62.5	412.5	25.0	0.0	0.0	0.0
57	62.5	437.5	25.0	0.0	0.0	0.0
58	62.5	462.5	25.0	0.0	0.0	0.0
59	62.5	487.5	25.0	0.0	0.0	0.0
60	87.5	12.5	25.0	0.0	0.0	0.0
61	87.5	37.5	25.0	0.0	0.0	0.0
62	87.5	62.5	25.0	0.0	0.0	0.0
63	87.5	87.5	25.0	0.0	0.0	0.0
64	87.5	112.5	25.0	0.0	0.0	0.0
65	87.5	137.5	25.0	0.0	0.0	0.0
66	87.5	162.5	25.0	0.0	0.0	0.0
67	87.5	187.5	25.0	0.0	0.0	0.0
68	87.5	212.5	25.0	0.0	0.0	0.0
69	87.5	237.5	25.0	0.0	0.0	0.0
70	87.5	262.5	25.0	0.0	0.0	0.0
71	87.5	287.5	25.0	0.0	0.0	0.0
72	87.5	312.5	25.0	0.0	0.0	0.0
73	87.5	337.5	25.0	0.0	0.0	0.0
74	87.5	362.5	25.0	0.0	0.0	0.0
75	87.5	387.5	25.0	0.0	0.0	0.0
76	87.5	412.5	25.0	0.0	0.0	0.0
77	87.5	437.5	25.0	0.0	0.0	0.0
78	87.5	462.5	25.0	0.0	0.0	0.0
79	87.5	487.5	25.0	0.0	0.0	0.0
80	112.5	12.5	25.0	0.0	0.0	0.0
81	112.5	37.5	25.0	0.0	0.0	0.0
82	112.5	62.5	25.0	0.0	0.0	0.0
83	112.5	87.5	25.0	0.0	0.0	0.0
84	112.5	112.5	25.0	0.0	0.0	0.0
85	112.5	137.5	25.0	0.0	0.0	0.0
86	112.5	162.5	25.0	0.0	0.0	0.0
87	112.5	187.5	25.0	0.0	0.0	0.0
88	112.5	212.5	25.0	255.0	255.0	255.0
89	112.5	237.5	25.0	0.0	0.0	0.0
90	112.5	262.5	25.0	0.0	0.0	0.0
91	112.5	287.5	25.0	0.0	0.0	0.0
92	112.5	312.5	25.0	0.0	0.0	0.0
93	112.5	337.5	25.0	0.0	0.0	0.0
94	112.5	362.5	25.0	0.0	0.0	0.0
95	112.5	387.5	25.0	0.0	0.0	0.0
96	112.5	412.5	25.0	0.0	0.0	0.0
97	112.5	437.5	25.0	0.0	0.0	0.0
98	112.5	462.5	25.0	255.0	255.0	255.0
99	112.5	487.5	25.0	255.0	255.0	255.0
100	137.5	12.5	25.0	0.0	0.0	0.0
101	137.5	37.5	25.0	0.0	0.0	0.0
102	137.5	62.5	25.0	255.0	255.0	255.0
103	137.5	87.5	25.0	0.0	0.0	0.0
104	137.5	112.5	25.0	0.0	0.0	0.0
105	137.5	137.5	25.0	0.0	0.0	0.0
106	137.5	162.5	25.0	0.0	0.0	0.0
107	137.5	187.5	25.0	0.0	0.0	0.0
108	137.5	212.5	25.0	0.0	0.0	0.0
109	137.5	237.5	25.0	0.0	0.0	0.0
110	137.5	262.5	25.0	0.0	0.0	0.0
111	137.5	287.5	25.0	0.0	0.0	0.0
112	137.5	312.5	25.0	0.0	0.0	0.0
113	137.5	337.5	25.0	0.0	0.0	0.0
114	137.5	362.5	25.0	0.0	0.0	0.0
115	137.5	387.5	25.0	0.0	0.0	0.0
116	137.5	412.5	25.0	0.0	0.0	0.0
117	137.5	437.5	25.0	0.0	0.0	0.0
118	137.5	462.5	25.0	0.0	0.0	0.0
119	137.5	487.5	25.0	0.0	0.0	0.0
120	162.5	12.5	25.0	0.0	0.0	0.0
121	162.5	37.5	25.0	0.0	0.0	0.0
122	162.5	62.5	25.0	0.0	0.0	0.0
123	162.5	87.5	25.0	0.0	0.0	0.0
124	162.5	112.5	25.0	0.0	0.0	0.0
125	162.5	137.5	25.0	0.0	0.0	0.0
126	162.5	162.5	25.0	0.0	0.0	0.0
127	162.5	187.5	25.0	0.0	0.0	0.0
128	162.5	212.5	25.0	0.0	0.0	0.0
129	162.5	237.5	25.0	0.0	0.0	0.0
130	162.5	262.5	25.0	0.0	0.0	0.0
131	162.5	287.5	25.0	0.0	0.0	0.0
132	162.5	312.5	25.0	0.0	0.0	0.0
133	162.5	337.5	25.0	0.0	0.0	0.0
134	162.5	362.5	25.0	0.0	0.0	0.0
135	162.5	387.5	25.0	0.0	0.0	0.0
136	162.5	412.5	25.0	0.0	0.0	0.0
137	162.5	437.5	25.0	0.0	0.0	0.0
138	162.5	462.5	25.0	0.0	0.0	0.0
139	162.5	487.5	25.0	0.0	0.0	0.0
140	187.5	12.5	25.0	0.0	0.0	0.0
141	187.5	37.5	25.0	0.0	0.0	0.0
142	187.5	62.5	25.0	0.0	0.0	0.0
143	187.5	87.5	25.0	0.0	0.0	0.0
144	187.5	112.5	25.0	0.0	0.0	0.0
145	187.5	137.5	25.0	0.0	0.0	0.0
146	187.5	162.5	25.0	0.0	0.0	0.0
147	187.5	187.5	25.0	0.0	0.0	0.0
148	187.5	212.5	25.0	0.0	0.0	0.0
149	187.5	237.5	25.0	0.0	0.0	0.0
150	187.5	262.5	25.0	0.0	0.0	0.0
151	187.5	287.5	25.0	0.0	0.0	0.0
152	187.5	312.5	25.0	0.0	0.0	0.0
153	187.5	337.5	25.0	0.0	0.0	0.0
154	187.5	362.5	25.0	0.0	0.0	0.0
155	187.5	387.5	25.0	0.0	0.0	0.0
156	187.5	412.5	25.0	0.0	0.0	0.0
157	187.5	437.5	25.0	0.0	0.0	0.0
158	187.5	462.5	25.0	0.0	0.0	0.0
159	187.5	487.5	25.0	0.0	0.0	0.0
160	212.5	12.5	25.0	0.0	0.0	0.0
161	212.5	37.5	25.0	0.0	0.0	0.0
162	212.5	62.5	25.0	0.0	0.0	0.0
163	212.5	87.5	25.0	0.0	0.0	0.0
164	212.5	112.5	25.0	0.0	0.0	0.0
165	212.5	137.5	25.0	255.0	255.0	255.0
166	212.5	162.5	25.0	0.0	0.0	0.0
167	212.5	187.5	25.0	0.0	0.0	0.0
168	212.5	212.5	25.0	0.0	0.0	0.0
169	212.5	237.5	25.0	0.0	0.0	0.0
170	212.5	262.5	25.0	255.0	255.0	255.0
171	212.5	287.5	25.0	0.0	0.0	0.0
172	212.5	312.5	25.0	0.0	0.0	0.0
173	212.5	337.5	25.0	0.0	0.0	0.0
174	212.5	362.5	25.0	0.0	0.0	0.0
175	212.5	387.5	25.0	0.0	0.0	0.0
176	212.5	412.5	25.0	0.0	0.0	0.0
177	212.5	437.5	25.0	0.0	0.0	0.0
178	212.5	462.5	25.0	0.0	0.0	0.0
179	212.5	487.5	25.0	0.0	0.0	0.0
180	237.5	12.5	25.0	0.0	0.0	0.0
