10000
\ID	X	Y	Radius	Red	Green	Blue
0	12.5	12.5	25.0	0.0	0.0	0.0
1	12.5	37.5	25.0	0.0	0.0	0.0
2	12.5	62.5	25.0	0.0	0.0	0.0
3	12.5	87.5	25.0	0.0	0.0	0.0
4	12.5	112.5	25.0	0.0	0.0	0.0
5	12.5	137.5	25.0	0.0	0.0	0.0
6	12.5	162.5	25.0	0.0	0.0	0.0
7	12.5	187.5	25.0	0.0	0.0	0.0
8	12.5	212.5	25.0	0.0	0.0	0.0
9	12.5	237.5	25.0	0.0	0.0	0.0
10	12.5	262.5	25.0	0.0	0.0	0.0
11	12.5	287.5	25.0	0.0	0.0	0.0
12	12.5	312.5	25.0	0.0	0.0	0.0
13	12.5	337.5	25.0	0.0	0.0	0.0
14	12.5	362.5	25.0	0.0	0.0	0.0
15	12.5	387.5	25.0	0.0	0.0	0.0
16	12.5	412.5	25.0	0.0	0.0	0.0
17	12.5	437.5	25.0	0.0	0.0	0.0
18	12.5	462.5	25.0	0.0	0.0	0.0
19	12.5	487.5	25.0	0.0	0.0	0.0
20	12.5	512.5	25.0	0.0	0.0	0.0
21	12.5	537.5	25.0	0.0	0.0	0.0
22	12.5	562.5	25.0	0.0	0.0	0.0
23	12.5	587.5	25.0	0.0	0.0	0.0
24	12.5	612.5	25.0	0.0	0.0	0.0
25	12.5	637.5	25.0	0.0	0.0	0.0
26	12.5	662.5	25.0	0.0	0.0	0.0
27	12.5	687.5	25.0	0.0	0.0	0.0
28	12.5	712.5	25.0	0.0	0.0	0.0
29	12.5	737.5	25.0	0.0	0.0	0.0
30	12.5	762.5	25.0	0.0	0.0	0.0
31	12.5	787.5	25.0	0.0	0.0	0.0
32	12.5	812.5	25.0	0.0	0.0	0.0
33	12.5	837.5	25.0	0.0	0.0	0.0
34	12.5	862.5	25.0	0.0	0.0	0.0
35	12.5	887.5	25.0	0.0	0.0	0.0
36	12.5	912.5	25.0	0.0	0.0	0.0
37	12.5	937.5	25.0	0.0	0.0	0.0
38	12.5	962.5	25.0	0.0	0.0	0.0
39	12.5	987.5	25.0	0.0	0.0	0.0
40	12.5	1012.5	25.0	0.0	0.0	0.0
41	12.5	1037.5	25.0	0.0	0.0	0.0
42	12.5	1062.5	25.0	0.0	0.0	0.0
43	12.5	1087.5	25.0	0.0	0.0	0.0
44	12.5	1112.5	25.0	0.0	0.0	0.0
45	12.5	1137.5	25.0	0.0	0.0	0.0
46	12.5	1162.5	25.0	0.0	0.0	0.0
47	12.5	1187.5	25.0	0.0	0.0	0.0
48	12.5	1212.5	25.0	0.0	0.0	0.0
49	12.5	1237.5	25.0	0.0	0.0	0.0
50	12.5	1262.5	25.0	0.0	0.0	0.0
51	12.5	1287.5	25.0	0.0	0.0	0.0
52	12.5	1312.5	25.0	0.0	0.0	0.0
53	12.5	1337.5	25.0	0.0	0.0	0.0
54	12.5	1362.5	25.0	0.0	0.0	0.0
55	12.5	1387.5	25.0	0.0	0.0	0.0
56	12.5	1412.5	25.0	0.0	0.0	0.0
57	12.5	1437.5	25.0	0.0	0.0	0.0
58	12.5	1462.5	25.0	0.0	0.0	0.0
59	12.5	1487.5	25.0	0.0	0.0	0.0
60	12.5	1512.5	25.0	255.0	255.0	255.0
61	12.5	1537.5	25.0	0.0	0.0	0.0
62	12.5	1562.5	25.0	0.0	0.0	0.0
63	12.5	1587.5	25.0	0.0	0.0	0.0
64	12.5	1612.5	25.0	0.0	0.0	0.0
65	12.5	1637.5	25.0	0.0	0.0	0.0
66	12.5	1662.5	25.0	0.0	0.0	0.0
67	12.5	1687.5	25.0	0.0	0.0	0.0
68	12.5	1712.5	25.0	0.0	0.0	0.0
69	12.5	1737.5	25.0	0.0	0.0	0.0
70	12.5	1762.5	25.0	0.0	0.0	0.0
71	12.5	1787.5	25.0	0.0	0.0	0.0
72	12.5	1812.5	25.0	0.0	0.0	0.0
73	12.5	1837.5	25.0	0.0	0.0	0.0
74	12.5	1862.5	25.0	0.0	0.0	0.0
75	12.5	1887.5	25.0	0.0	0.0	0.0
76	12.5	1912.5	25.0	0.0	0.0	0.0
77	12.5	1937.5	25.0	0.0	0.0	0.0
78	12.5	1962.5	25.0	255.0	255.0	255.0
79	12.5	1987.5	25.0	0.0	0.0	0.0
80	12.5	2012.5	25.0	0.0	0.0	0.0
81	12.5	2037.5	25.0	0.0	0.0	0.0
82	12.5	2062.5	25.0	0.0	0.0	0.0
83	12.5	2087.5	25.0	0.0	0.0	0.0
84	12.5	2112.5	25.0	255.0	255.0	255.0
85	12.5	2137.5	25.0	0.0	0.0	0.0
86	12.5	2162.5	25.0	0.0	0.0	0.0
87	12.5	2187.5	25.0	0.0	0.0	0.0
88	12.5	2212.5	25.0	0.0	0.0	0.0
89	12.5	2237.5	25.0	0.0	0.0	0.0
90	12.5	2262.5	25.0	0.0	0.0	0.0
91	12.5	2287.5	25.0	0.0	0.0	0.0
92	12.5	2312.5	25.0	0.0	0.0	0.0
93	12.5	2337.5	25.0	0.0	0.0	0.0
94	12.5	2362.5	25.0	0.0	0.0	0.0
95	12.5	2387.5	25.0	0.0	0.0	0.0
96	12.5	2412.5	25.0	0.0	0.0	0.0
97	12.5	2437.5	25.0	0.0	0.0	0.0
98	12.5	2462.5	25.0	0.0	0.0	0.0
99	12.5	2487.5	25.0	0.0	0.0	0.0
100	37.5	12.5	25.0	0.0	0.0	0.0
101	37.5	37.5	25.0	0.0	0.0	0.0
102	37.5	62.5	25.0	0.0	0.0	0.0
103	37.5	87.5	25.0	0.0	0.0	0.0
104	37.5	112.5	25.0	0.0	0.0	0.0
105	37.5	137.5	25.0	0.0	0.0	0.0
106	37.5	162.5	25.0	0.0	0.0	0.0
107	37.5	187.5	25.0	0.0	0.0	0.0
108	37.5	212.5	25.0	0.0	0.0	0.0
109	37.5	237.5	25.0	0.0	0.0	0.0
110	37.5	262.5	25.0	0.0	0.0	0.0
111	37.5	287.5	25.0	0.0	0.0	0.0
112	37.5	312.5	25.0	255.0	255.0	255.0
113	37.5	337.5	25.0	0.0	0.0	0.0
114	37.5	362.5	25.0	0.0	0.0	0.0
115	37.5	387.5	25.0	0.0	0.0	0.0
116	37.5	412.5	25.0	0.0	0.0	0.0
117	37.5	437.5	25.0	0.0	0.0	0.0
118	37.5	462.5	25.0	0.0	0.0	0.0
119	37.5	487.5	25.0	0.0	0.0	0.0
120	37.5	512.5	25.0	0.0	0.0	0.0
121	37.5	537.5	25.0	0.0	0.0	0.0
122	37.5	562.5	25.0	255.0	255.0	255.0
123	37.5	587.5	25.0	0.0	0.0	0.0
124	37.5	612.5	25.0	0.0	0.0	0.0
125	37.5	637.5	25.0	0.0	0.0	0.0
126	37.5	662.5	25.0	0.0	0.0	0.0
127	37.5	687.5	25.0	0.0	0.0	0.0
128	37.5	712.5	25.0	0.0	0.0	0.0
129	37.5	737.5	25.0	0.0	0.0	0.0
130	37.5	762.5	25.0	0.0	0.0	0.0
131	37.5	787.5	25.0	0.0	0.0	0.0
132	37.5	812.5	25.0	0.0	0.0	0.0
133	37.5	837.5	25.0	0.0	0.0	0.0
134	37.5	862.5	25.0	0.0	0.0	0.0
135	37.5	887.5	25.0	0.0	0.0	0.0
136	37.5	912.5	25.0	0.0	0.0	0.0
137	37.5	937.5	25.0	0.0	0.0	0.0
138	37.5	962.5	25.0	0.0	0.0	0.0
139	37.5	987.5	25.0	0.0	0.0	0.0
140	37.5	1012.5	25.0	0.0	0.0	0.0
141	37.5	1037.5	25.0	0.0	0.0	0.0
142	37.5	1062.5	25.0	0.0	0.0	0.0
143	37.5	1087.5	25.0	0.0	0.0	0.0
144	37.5	1112.5	25.0	0.0	0.0	0.0
145	37.5	1137.5	25.0	0.0	0.0	0.0
146	37.5	1162.5	25.0	0.0	0.0	0.0
147	37.5	1187.5	25.0	0.0	0.0	0.0
148	37.5	1212.5	25.0	0.0	0.0	0.0
149	37.5	1237.5	25.0	0.0	0.0	0.0
150	37.5	1262.5	25.0	0.0	0.0	0.0
151	37.5	1287.5	25.0	0.0	0.0	0.0
152	37.5	1312.5	25.0	0.0	0.0	0.0
153	37.5	1337.5	25.0	0.0	0.0	0.0
154	37.5	1362.5	25.0	0.0	0.0	0.0
155	37.5	1387.5	25.0	0.0	0.0	0.0
156	37.5	1412.5	25.0	0.0	0.0	0.0
157	37.5	1437.5	25.0	0.0	0.0	0.0
158	37.5	1462.5	25.0	0.0	0.0	0.0
159	37.5	1487.5	25.0	0.0	0.0	0.0
160	37.5	1512.5	25.0	0.0	0.0	0.0
161	37.5	1537.5	25.0	0.0	0.0	0.0
162	37.5	1562.5	25.0	0.0	0.0	0.0
163	37.5	1587.5	25.0	0.0	0.0	0.0
164	37.5	1612.5	25.0	0.0	0.0	0.0
165	37.5	1637.5	25.0	0.0	0.0	0.0
166	37.5	1662.5	25.0	0.0	0.0	0.0
167	37.5	1687.5	25.0	0.0	0.0	0.0
168	37.5	1712.5	25.0	0.0	0.0	0.0
169	37.5	1737.5	25.0	0.0	0.0	0.0
170	37.5	1762.5	25.0	0.0	0.0	0.0
171	37.5	1787.5	25.0	0.0	0.0	0.0
172	37.5	1812.5	25.0	0.0	0.0	0.0
173	37.5	1837.5	25.0	0.0	0.0	0.0
174	37.5	1862.5	25.0	0.0	0.0	0.0
175	37.5	1887.5	25.0	0.0	0.0	0.0
176	37.5	1912.5	25.0	0.0	0.0	0.0
